date,KCLT_temp,KCLT_precipitation,KCQT_temp,KCQT_precipitation,KHOU_temp,KHOU_precipitation,KIND_temp,KIND_precipitation,KJAX_temp,KJAX_precipitation,KMDW_temp,KMDW_precipitation,KNYC_temp,KNYC_precipitation,KPHL_temp,KPHL_precipitation,KPHX_temp,KPHX_precipitation,KSEA_temp,KSEA_precipitation
10/5/2014,52,0,80,0,69,0,50,0.13,60,0,49,0,54,0,52,0,83,0,64,0
10/6/2014,62,0,78,0,75,0.69,55,0.02,64,0,56,0.01,60,0,60,0,82,0,67,0
10/7/2014,67,0,79,0,78,0,54,0.33,72,0,59,0,67,0.06,67,0.38,81,0,62,0
10/8/2014,72,0,75,0,80,0.06,56,0,76,0,58,0,68,0.04,66,0,76,0.05,62,0
10/9/2014,66,0,74,0,79,0,51,0.02,76,0,57,0,62,0,61,0,77,0,58,0
10/10/2014,72,0,72,0,83,0.03,52,0.01,76,0,52,0,58,0,57,0,79,0,58,0.01
10/11/2014,78,0.08,73,0,76,0.02,50,0,75,0,50,0,55,0.33,54,0.48,81,0,59,0.29
10/12/2014,63,0.02,74,0,76,0.35,54,0.3,74,0,55,0.01,56,0,55,0,82,0,59,0
10/13/2014,66,0.04,74,0,72,0.61,67,0.57,76,0.03,65,0.44,59,0.05,61,0.02,78,0,60,0.3
10/14/2014,73,0.45,71,0,67,0,61,0.56,79,1.04,61,1.18,70,0,72,0,80,0,58,0.28
10/15/2014,66,0.24,71,0,68,0,55,0.18,69,0.04,56,0.07,73,0.69,72,0.66,80,0,57,0.34
10/16/2014,61,0,69,0,72,0,56,0,66,0,56,0,66,1.11,66,0.24,80,0,61,0
10/17/2014,59,0,69,0,73,0,59,0,66,0,56,0.01,65,0,65,0,80,0,58,0.13
10/18/2014,65,0,70,0,75,0.5,50,0.09,69,0,46,0.02,63,0,63,0,79,0,62,0.59
10/19/2014,57,0,70,0,72,0,50,0,67,0,47,0,50,0,51,0,82,0.08,64,0
10/20/2014,59,0,71,0,71,0,57,0.01,69,0,58,0,51,0,51,0,78,0,58,0.46
10/21/2014,61,0,71,0,69,0,51,0.02,71,0,52,0,61,0.11,61,0,80,0,57,0.04
10/22/2014,56,0,72,0,72,0,48,0,63,0,50,0,54,1.51,55,0.44,80,0,57,1.26
10/23/2014,55,0,73,0,69,0,49,0,61,0,52,0,52,0.61,54,0.05,81,0,53,0.37
10/24/2014,54,0,74,0,68,0,53,0,61,0,61,0,57,0,62,0,82,0,53,0.16
10/25/2014,57,0,71,0,70,0,63,0,62,0,64,0,59,0.01,58,0,83,0,55,0.24
10/26/2014,66,0,70,0,71,0,55,0,65,0,55,0,58,0,59,0,80,0,51,0.06
10/27/2014,62,0,70,0,72,0,66,0,71,0,67,0.02,56,0,57,0,80,0,52,0.03
10/28/2014,68,0,69,0,73,0,58,0.31,70,0,57,0.03,63,0,63,0,77,0,54,0.5
10/29/2014,69,0,72,0,73,0,47,0,72,0,45,0,62,0,60,0.03,78,0,58,0.02
10/30/2014,57,0,71,0,67,0,44,0,70,0,45,0,53,0,53,0,79,0,56,1
10/31/2014,50,0.49,66,0.25,67,0,40,0.2,63,0,42,0.04,50,0.05,47,0,81,0,51,0.67
11/1/2014,47,0.28,61,0.18,55,0,36,0,50,0,39,0,45,0.35,49,0.92,76,0,49,0
11/2/2014,44,0,61,0,57,0,37,0,50,0,41,0,45,0,46,0,67,0,51,0.07
11/3/2014,45,0,65,0,67,0,54,0,52,0,55,0,50,0,48,0,64,0,55,0.43
11/4/2014,53,0,64,0,72,0,51,0.3,61,0,53,0.02,61,0,60,0,67,0,55,0.16
11/5/2014,60,0,69,0,69,1.12,47,0,67,0,51,0,60,0,61,0.01,73,0,55,0.19
11/6/2014,60,0.04,76,0,62,0.17,43,0.09,69,0,46,0,53,0.37,53,0.52,73,0,57,0.16
11/7/2014,50,0,75,0,57,0,40,0,55,0,41,0,47,0,46,0,72,0,52,0
11/8/2014,45,0,74,0,63,0,42,0,56,0,44,0,42,0,42,0,74,0,47,0
11/9/2014,51,0,68,0,60,0,40,0,62,0,45,0,52,0,50,0,74,0,51,0.2
11/10/2014,51,0,66,0,63,0,50,0,59,0,55,0,53,0,50,0,72,0,47,0
11/11/2014,57,0,66,0,60,0.01,48,0.06,66,0,47,0.23,57,0,57,0,71,0,40,0
11/12/2014,59,0,64,0,51,0,31,0,61,0,30,0,56,0,58,0,70,0,38,0
11/13/2014,53,0,63,0,41,0.2,24,0,64,0,29,0,42,0.2,41,0.16,71,0,39,0
11/14/2014,37,0.01,67,0,41,0,25,0,53,0,27,0,39,0.06,39,0,67,0,37,0
11/15/2014,35,0,65,0,48,0.3,26,0,50,0,27,0,38,0,38,0,67,0,38,0
11/16/2014,41,0,65,0,50,0.65,32,0.22,62,0,29,0,40,0.03,39,0.09,62,0,39,0
11/17/2014,47,0.63,65,0,44,0,21,0,67,0.95,19,0,46,1.54,46,1.05,59,0,40,0
11/18/2014,30,0,65,0,44,0,14,0,43,0,17,0,35,0,34,0,61,0,38,0
11/19/2014,29,0,64,0,50,0,26,0,40,0,26,0,29,0,28,0,62,0,44,0
11/20/2014,47,0,62,0,61,0.04,24,0,45,0,24,0,38,0,41,0,61,0,47,0.14
11/21/2014,44,0,64,0,64,0.57,23,0,51,0,25,0,33,0,32,0,63,0,50,0.6
11/22/2014,39,0,63,0,63,0.11,43,0.02,62,0,44,0.05,36,0,35,0,59,0,47,0.02
11/23/2014,54,1.72,69,0,71,0.23,50,1.91,73,1.11,52,0.62,50,0,48,0,61,0,49,0.47
11/24/2014,67,0,67,0,56,0,46,0.18,78,0,39,0.35,61,0.7,64,0.37,57,0,47,0.05
11/25/2014,58,0.22,66,0,54,0,31,0,66,1.69,26,0,60,0,58,0,58,0,53,0.72
11/26/2014,46,0.89,69,0,58,0,30,0,52,0.21,27,0,43,1.24,42,0.95,59,0,57,0.01
11/27/2014,43,0,74,0,55,0,28,0,51,0,25,0,36,0.02,36,0,67,0,56,0.13
11/28/2014,36,0,67,0,55,0,27,0,44,0,28,0,33,0,34,0,68,0,47,1.35
11/29/2014,44,0,63,0,69,0,44,0,51,0,44,0,36,0,36,0,66,0,32,0.14
11/30/2014,54,0,63,0.3,71,0,52,0.02,58,0,43,0,50,0,51,0,67,0,30,0
12/1/2014,57,0,63,0,57,0.03,33,0.02,63,0,25,0,54,0.09,54,0.05,62,0,33,0
12/2/2014,49,0,62,1.21,50,0,30,0.01,66,0,28,0,39,0.08,41,0.2,62,0.03,34,0
12/3/2014,53,0,63,0.31,59,0,36,0.01,66,0,33,0,44,0.06,44,0.11,68,0.01,41,0
12/4/2014,56,0,64,0,63,0,32,0.06,65,0,31,0,41,0,39,0,64,0.61,43,0.03
12/5/2014,47,0.04,63,0,72,0.07,37,0.98,63,0,38,0,39,0.51,41,0.07,65,0,50,0.12
12/6/2014,47,0.12,63,0,65,0,35,0.26,70,0,39,0,45,1.22,46,1.02,64,0,50,0.29
12/7/2014,48,0,65,0,57,0,33,0,59,0.01,35,0,36,0.04,40,0,64,0,51,0
12/8/2014,40,0.14,67,0,57,0,36,0.06,53,0,37,0.1,31,0,32,0,66,0,53,0.36
12/9/2014,46,0,65,0,57,0,36,0.01,50,0,37,0.02,39,2.54,41,0.66,66,0,56,0.39
12/10/2014,43,0,63,0,56,0,33,0,48,0,34,0,36,0.08,40,0,66,0,58,0.51
12/11/2014,37,0,64,0.01,64,0.02,31,0,47,0,30,0,35,0.01,36,0.04,66,0,53,0.27
12/12/2014,41,0,59,1.6,66,0,29,0,50,0,32,0,35,0,38,0,68,0,49,0
12/13/2014,46,0,57,0,64,0,40,0,50,0,43,0,39,0,39,0,59,0.08,45,0
12/14/2014,46,0,57,0,67,0,45,0,51,0,50,0,42,0,42,0,55,0,45,0
12/15/2014,43,0,56,0,70,0,43,0.01,52,0,46,0.12,43,0,42,0,55,0,49,0
12/16/2014,48,0.09,57,0.41,57,0,39,0.19,55,0,40,0.02,44,0.2,43,0.12,57,0,49,0
12/17/2014,46,0,58,0.15,54,0,27,0,53,0,29,0,48,0.02,46,0,56,0.07,46,0.11
12/18/2014,43,0,55,0,64,0.8,25,0,52,0,28,0,40,0,38,0,56,0,47,0.51
12/19/2014,43,0,58,0,56,3.06,24,0,56,0,32,0,35,0,38,0,55,0,49,0.12
12/20/2014,44,0.03,57,0,52,0,29,0,60,0,34,0,32,0,34,0,56,0,50,0.77
12/21/2014,47,0,59,0,55,0,28,0,57,0.16,36,0,34,0,35,0,56,0,53,0
12/22/2014,42,0.26,63,0,64,0,37,0.04,63,2.59,38,0.28,40,0.04,36,0.02,57,0,47,0
12/23/2014,42,0.29,67,0,54,0.69,50,0.17,68,0.74,46,0.12,45,0.16,48,0.11,58,0,48,0.81
12/24/2014,53,0.91,64,0,46,0,40,0.52,72,0.22,41,0.12,51,0.8,56,0.82,55,0,42,0.21
12/25/2014,45,0,58,0,50,0,36,0.01,53,0,40,0,53,0.09,52,0.03,55,0,42,0
12/26/2014,43,0,53,0,61,0.04,41,0,53,0,45,0,45,0,42,0,48,0,39,0
12/27/2014,48,0,51,0,60,0.22,40,0.2,62,0,41,0,50,0,45,0,48,0,45,0.13
12/28/2014,55,0.04,53,0,44,0.67,28,0,68,0,31,0,49,0.1,48,0.02,48,0,41,0.16
12/29/2014,51,0.59,52,0,44,0,29,0,69,0.02,30,0,39,0,43,0,49,0,38,0
12/30/2014,39,0.06,52,0.19,46,0,23,0,64,0,19,0,31,0,33,0,50,0,33,0
12/31/2014,37,0,49,0,42,0,16,0,53,0,13,0,30,0,29,0,43,0.11,33,0
1/1/2015,40,0,48,0,44,0.15,26,0,55,0,25,0,33,0,35,0,41,0,34,0
1/2/2015,47,0.12,50,0,51,0.63,32,0,53,0,28,0,39,0,37,0,43,0,37,0.06
1/3/2015,50,0.25,52,0,47,0.63,43,0.79,71,0,34,0.55,38,0.71,36,0.72,44,0,38,0
1/4/2015,56,0.26,56,0,46,0,28,0.01,72,0.27,21,0.1,49,0.3,50,0.37,50,0,45,0.4
1/5/2015,45,0,66,0,43,0,9,0.11,56,0,5,0.11,35,0,37,0,57,0,52,0.32
1/6/2015,41,0,71,0,50,0,14,0.08,56,0,9,0,21,0.05,20,0.12,62,0,49,0
1/7/2015,29,0,69,0,51,0,3,0,52,0,2,0,16,0,19,0,64,0,44,0
1/8/2015,18,0,63,0,35,0.01,7,0,34,0,7,0.05,15,0,15,0,63,0,41,0
1/9/2015,34,0,64,0,39,0.06,11,0,45,0,10,0,26,0.07,29,0.01,63,0,44,0.01
1/10/2015,30,0,58,0.48,39,0.08,11,0,47,0,13,0,20,0,21,0,60,0,45,0.23
1/11/2015,31,0.08,60,0.5,44,0.66,28,0.43,56,0.07,30,0.12,28,0,28,0,63,0.01,47,0.06
1/12/2015,41,0.98,60,0,46,0,25,0.19,62,1.07,25,0.03,37,0.36,36,0.59,62,0.02,46,0
1/13/2015,41,0.04,61,0,45,0.05,16,0,58,0,18,0,27,0,30,0,57,0.11,43,0
1/14/2015,35,0,60,0,42,0,13,0,50,0,13,0,24,0,26,0,57,0,38,0
1/15/2015,34,0,64,0,47,0,25,0,45,0.19,27,0,30,0,33,0,60,0,40,0.38
1/16/2015,43,0,64,0,47,0,32,0,49,0,29,0,32,0,34,0,62,0,48,0
1/17/2015,41,0,64,0,53,0,39,0,51,0,37,0,25,0,26,0,60,0,47,1.03
1/18/2015,49,0.02,64,0,57,0,36,0.01,56,0,37,0,37,2.1,34,1.84,62,0,51,0.84
1/19/2015,49,0,61,0,53,0,35,0,51,0,35,0,39,0,38,0,63,0,47,0.02
1/20/2015,53,0,58,0,61,0,40,0,54,0,37,0.01,36,0,38,0,62,0,44,0
1/21/2015,50,0,63,0,62,0,37,0,62,0,34,0,31,0,31,0.06,64,0,38,0
1/22/2015,41,0,61,0,52,0.87,31,0,59,0,32,0,36,0,36,0.03,57,0,46,0.03
1/23/2015,41,0.88,63,0,42,0.03,29,0,60,1.34,32,0,34,0,34,0.16,54,0,51,0.23
1/24/2015,43,0.16,66,0,49,0,30,0,55,0.12,39,0,36,0.72,36,0.55,64,0,55,0.02
1/25/2015,43,0,66,0,55,0,29,0.04,49,0,32,0.06,37,0,40,0,63,0,54,0
1/26/2015,45,0.01,69,0.08,56,0,22,0,52,0.02,25,0.04,27,0.48,31,0,62,0.01,52,0
1/27/2015,39,0,66,0,64,0,25,0.01,50,0,29,0,25,0.36,28,0.07,64,0,50,0.03
1/28/2015,36,0,66,0,61,0,25,0,45,0,30,0.03,25,0,28,0,64,0,48,0
1/29/2015,38,0,68,0,62,0,38,0,49,0,35,0,28,0.02,28,0,65,0.24,46,0
1/30/2015,38,0,65,0.03,55,0,26,0.01,55,0,28,0,29,0.06,31,0,58,0.35,41,0
1/31/2015,35,0,64,0,53,0,26,0.13,48,0,31,0.13,20,0,22,0,57,0.07,42,0
2/1/2015,47,0.01,63,0,63,0.01,30,0.29,56,0,27,0.12,28,0.03,30,0.06,60,0,45,0.06
2/2/2015,42,0.39,65,0,43,0,20,0.01,55,0.32,16,0,24,1.02,32,0.93,61,0,47,0.29
2/3/2015,34,0,62,0,44,0.17,26,0,44,0,19,0.05,20,0,25,0,63,0,46,0.05
2/4/2015,41,0,64,0,52,0.16,29,0.07,51,0.42,21,0,34,0,35,0,65,0,46,0.33
2/5/2015,40,0,68,0,48,0,15,0,53,0.87,10,0,28,0,29,0,67,0,52,1.03
2/6/2015,32,0,65,0,49,0,25,0,47,0,24,0,20,0,23,0,69,0,54,0.68
2/7/2015,47,0,62,0.02,53,0,42,0,50,0,35,0,33,0.02,33,0,67,0,52,0.93
2/8/2015,59,0,68,0,66,0,47,0,57,0,37,0,33,0,42,0,69,0,53,0.14
2/9/2015,56,0.87,66,0,69,0,31,0,55,0.13,29,0,27,0.09,33,0.03,69,0,52,0.24
2/10/2015,45,0.13,66,0,59,0,27,0,53,0,29,0,33,0.01,35,0,70,0,51,0.01
2/11/2015,42,0,70,0,60,0,32,0,52,0,30,0,28,0,33,0,68,0,49,0
2/12/2015,42,0,71,0,56,0,20,0,56,0,16,0,28,0,31,0,68,0,56,0.04
2/13/2015,31,0,73,0,53,0,20,0,42,0,18,0,15,0,17,0,68,0,52,0
2/14/2015,40,0,71,0,61,0,18,0,46,0,17,0,24,0.02,25,0.04,69,0,51,0.01
2/15/2015,25,0,67,0,61,0.02,12,0,53,0,9,0,15,0,15,0,71,0,47,0
2/16/2015,29,0.51,63,0,53,0.15,11,0.14,59,0,14,0,12,0,10,0.02,67,0,51,0
2/17/2015,29,0.15,64,0,44,0,14,0.01,56,0.62,17,0,21,0.14,21,0.24,66,0,51,0
2/18/2015,32,0,65,0,49,0,9,0.07,46,0,6,0,26,0,22,0,65,0,47,0
2/19/2015,19,0,65,0,51,0,2,0,35,0,1,0,18,0,16,0,66,0,49,0.18
2/20/2015,19,0,63,0,61,0.01,6,0,36,0,10,0,11,0,10,0,67,0,49,0.03
2/21/2015,34,0,63,0,70,0,26,0.47,50,0,26,0,23,0.61,22,0.76,67,0,48,0
2/22/2015,47,0.18,59,0.7,63,0,22,0,65,0,19,0,38,0.1,40,0.28,64,0,46,0
2/23/2015,44,0.02,58,0,40,0.02,11,0.01,65,0,8,0,23,0,25,0,65,0.01,44,0
2/24/2015,32,0.07,60,0,38,0,10,0,51,0.32,19,0,14,0,16,0,59,0,44,0
2/25/2015,36,0.48,62,0,42,0.1,24,0,56,0,22,0.06,29,0,27,0,60,0,47,0.16
2/26/2015,37,0.21,61,0,43,0,16,0.04,57,0.62,15,0.01,27,0,29,0,64,0,50,0.37
2/27/2015,38,0,61,0,42,0,10,0,49,0,9,0,24,0,27,0,64,0,47,0.72
2/28/2015,37,0,59,0.11,47,0.02,16,0.23,51,0.02,12,0,21,0,24,0,65,0,46,0
3/1/2015,36,0.16,58,0.66,54,0.22,27,0.53,56,0.2,23,0.01,28,0.52,27,0.52,69,0,43,0
3/2/2015,55,0,56,0.21,54,0.01,24,0,67,0,25,0,33,0,35,0,59,0.23,46,0
3/3/2015,46,0.06,58,0,68,0,33,0.28,69,0,32,0.1,30,0.67,30,0.61,56,0.07,42,0
3/4/2015,56,0,60,0,63,0,27,0.07,74,0,24,0,40,0.25,38,0.49,59,0,43,0
3/5/2015,52,0.54,64,0,44,0.15,16,0,72,0.15,14,0,30,0.76,30,0.78,61,0,47,0
3/6/2015,35,0,66,0,44,0,16,0,55,0,17,0,20,0,19,0,67,0,49,0
3/7/2015,42,0,70,0,48,0,32,0,50,0,36,0,28,0,26,0,69,0,51,0
3/8/2015,52,0,66,0,49,1.49,38,0,54,0,37,0,43,0,38,0,69,0,51,0
3/9/2015,58,0.01,65,0,58,1.96,40,0,61,0,40,0,47,0.01,45,0,70,0,49,0
3/10/2015,66,0,68,0,57,0,45,0.4,69,0,46,0,46,0.46,46,0.71,73,0,49,0.03
3/11/2015,71,0.15,67,0,58,0.12,49,0,75,0,45,0,52,0.01,53,0,73,0,53,0.1
3/12/2015,61,0,71,0,59,0.33,46,0,65,0,46,0,42,0,45,0,77,0,57,0
3/13/2015,50,0.19,76,0,61,0.34,48,0.51,72,0.01,53,0,37,0,40,0.08,74,0,55,0.08
3/14/2015,53,0.35,78,0,64,0,51,0.43,77,0,51,0,46,0.81,45,0.95,76,0,53,0.67
3/15/2015,63,0,79,0,64,0,49,0,72,0,49,0,40,0,44,0,76,0,47,2.2
