date,CLT_temp,CLT_precipitation,KCQT_temp,KCQT_precipitation,KHOU_temp,KHOU_precipitation,KIND_temp,KIND_precipitation,KJAX_temp,KJAX_precipitation,KMDW_temp,KMDW_precipitation,KNYC_temp,KNYC_precipitation,KPHL_temp,KPHL_precipitation,KPHX_temp,KPHX_precipitation,KSEA_temp,KSEA_precipitation
2014-7-26,78,0.0,77,0.0,87,0.0,75,0.1,83,0.0,78,0.0,75,0.0,75,0.22,96,0.0,68,0.0
2014-7-27,80,0.18,76,0.0,87,0.0,76,0.22,86,0.0,78,0.04,78,0.02,81,1.25,94,0.0,71,0.0
2014-7-28,79,0.06,78,0.0,88,0.0,65,0.0,87,0.0,68,0.0,75,0.19,77,0.23,96,0.0,73,0.0
2014-7-29,73,0.0,78,0.0,83,0.03,64,0.21,85,0.0,71,0.0,70,0.0,70,0.0,101,0.0,73,0.0
2014-7-30,74,0.0,79,0.0,83,0.0,68,0.02,81,0.0,71,0.0,72,0.0,71,0.0,102,0.0,72,0.0
2014-7-31,72,1.45,77,0.0,84,3.91,70,0.0,81,0.0,74,0.0,75,0.0,76,0.0,98,0.0,76,0.0
2014-8-1,68,2.39,76,0.0,80,0.01,72,0.01,84,0.0,75,0.21,78,0.0,77,0.19,90,0.0,72,0.0
2014-8-2,69,0.0,78,0.02,77,0.0,73,0.0,82,0.59,74,0.0,69,0.41,73,0.36,90,0.0,73,0.02
2014-8-3,77,0.0,79,0.02,81,0.0,73,0.0,81,0.7,77,0.0,71,0.07,72,0.23,92,0.0,74,0.0
2014-8-4,78,0.0,76,0.0,83,0.0,74,0.0,80,0.01,78,1.79,77,0.0,78,0.0,92,0.0,76,0.0
2014-8-5,77,0.0,73,0.0,83,0.0,73,0.0,83,0.0,74,0.07,81,0.0,80,0.0,94,0.0,67,0.0
2014-8-6,78,0.17,70,0.0,85,0.0,71,0.0,84,0.0,73,0.0,77,0.0,76,0.0,96,0.0,69,0.0
2014-8-7,78,0.0,73,0.0,87,0.0,71,0.0,85,0.0,75,0.0,75,0.0,75,0.0,94,0.0,67,0.0
2014-8-8,77,0.0,74,0.0,87,0.1,70,0.03,84,0.0,76,0.0,74,0.0,73,0.0,95,0.0,67,0.0
2014-8-9,76,0.0,75,0.0,86,0.0,76,0.0,84,0.0,74,0.0,77,0.0,77,0.0,94,0.0,71,0.0
2014-8-10,70,0.01,76,0.0,86,0.0,77,0.13,83,0.0,77,0.0,78,0.0,78,0.0,94,0.0,72,0.0
2014-8-11,78,0.58,75,0.0,86,0.25,75,0.1,82,0.7,76,1.16,79,0.0,76,0.0,98,0.0,80,0.02
2014-8-12,81,0.31,75,0.0,87,0.0,65,0.0,82,0.01,67,0.16,75,0.19,74,1.08,88,0.44,72,0.5
2014-8-13,75,0.0,73,0.0,84,0.0,67,0.0,80,0.08,71,0.0,75,0.53,77,0.0,84,0.11,67,0.85
2014-8-14,71,0.0,74,0.0,83,0.02,70,0.0,82,0.04,67,0.0,70,0.0,71,0.25,93,0.0,67,0.0
2014-8-15,73,0.0,76,0.0,86,0.0,63,0.0,81,0.0,67,0.0,67,0.0,69,0.0,94,0.0,69,0.04
2014-8-16,77,0.0,78,0.0,89,0.0,67,0.09,83,0.0,73,0.0,71,0.0,71,0.0,97,0.0,69,0.0
2014-8-17,78,0.0,78,0.0,88,0.0,73,0.03,83,0.25,69,0.0,74,0.01,75,0.0,99,0.0,71,0.0
2014-8-18,81,0.0,76,0.0,86,0.0,76,0.0,84,0.02,76,0.0,72,0.0,73,0.0,91,0.0,73,0.0
2014-8-19,80,0.0,76,0.0,85,0.0,76,0.5,84,0.0,80,0.13,73,0.0,77,0.0,83,0.43,71,0.0
2014-8-20,79,0.0,76,0.0,85,0.01,74,0.0,84,0.0,78,0.0,77,0.0,79,0.0,87,0.0,64,0.0
2014-8-21,80,0.0,73,0.0,87,0.0,78,0.16,85,0.0,77,1.29,74,0.35,76,0.0,81,0.19,61,0.0
2014-8-22,83,0.0,74,0.0,87,0.0,80,0.02,86,0.0,81,3.17,72,0.06,74,0.08,83,0.0,66,0.0
2014-8-23,82,0.08,76,0.0,87,0.0,79,0.81,87,0.0,79,0.5,72,0.01,69,0.25,87,0.0,70,0.0
2014-8-24,74,0.14,75,0.0,86,0.0,78,0.0,82,0.0,81,0.0,72,0.0,74,0.0,91,0.0,67,0.0
2014-8-25,72,0.0,72,0.0,87,0.0,81,0.78,80,0.49,83,0.78,76,0.0,75,0.0,92,0.0,71,0.0
2014-8-26,72,0.0,75,0.0,86,0.0,81,0.26,78,0.14,79,0.0,80,0.0,80,0.0,90,0.0,74,0.0
2014-8-27,72,0.0,79,0.0,85,0.0,79,0.0,77,0.0,76,0.0,80,0.0,78,0.0,93,0.0,73,0.0
2014-8-28,77,0.0,80,0.0,83,0.0,75,0.0,77,0.0,73,0.02,74,0.0,74,0.0,95,0.0,66,0.0
2014-8-29,79,0.0,78,0.0,83,0.02,78,0.0,80,0.0,81,0.0,71,0.0,71,0.0,96,0.0,66,0.0
2014-8-30,79,0.0,77,0.0,84,0.0,75,0.02,82,0.0,80,0.0,73,0.0,71,0.0,97,0.0,62,0.33
2014-8-31,83,0.06,78,0.0,79,0.83,76,0.01,82,0.0,79,0.0,82,0.62,83,1.11,96,0.0,64,0.05
2014-9-1,82,0.0,78,0.0,84,0.36,77,0.0,84,0.0,80,0.0,82,0.0,82,0.01,95,0.0,65,0.0
2014-9-2,82,0.0,76,0.0,85,0.0,72,1.0,83,0.1,77,0.0,85,0.0,84,0.18,96,0.0,63,0.12
2014-9-3,81,0.63,75,0.0,84,0.0,74,0.0,81,0.0,76,0.0,79,0.0,78,0.0,96,0.0,62,0.0
2014-9-4,77,0.82,73,0.0,85,0.0,77,0.0,79,0.0,80,0.22,78,0.0,78,0.0,95,0.0,64,0.0
2014-9-5,79,0.01,75,0.0,84,0.03,80,0.02,79,1.27,78,0.43,80,0.0,81,0.0,91,0.0,70,0.0
2014-9-6,80,0.0,76,0.0,85,0.16,67,0.0,80,0.58,69,0.0,79,0.11,83,0.01,96,0.0,75,0.0
2014-9-7,79,0.09,80,0.0,84,0.42,65,0.0,76,1.31,69,0.0,73,0.0,75,0.0,94,0.0,70,0.0
2014-9-8,70,0.0,80,0.01,82,0.0,68,0.0,80,1.42,70,0.0,70,0.0,71,0.0,81,3.29,63,0.0
2014-9-9,72,0.0,80,0.0,85,0.0,69,0.0,79,0.55,74,0.01,68,0.0,72,0.0,86,0.0,64,0.0
2014-9-10,72,0.0,76,0.0,87,0.0,75,0.9,80,0.0,70,1.61,72,0.0,75,0.0,88,0.0,63,0.0
2014-9-11,77,0.09,78,0.0,87,0.0,64,0.0,80,0.0,55,0.0,76,0.0,76,0.0,90,0.0,66,0.0
2014-9-12,81,0.08,80,0.0,82,0.02,59,0.0,81,0.0,52,0.1,70,0.0,71,0.0,91,0.0,66,0.0
2014-9-13,76,1.56,82,0.0,72,0.01,55,0.0,82,0.0,51,0.01,64,0.26,66,0.36,92,0.0,67,0.0
2014-9-14,66,0.0,85,0.0,71,0.0,57,0.0,82,0.0,57,0.0,62,0.0,61,0.0,92,0.0,70,0.0
2014-9-15,76,0.37,84,0.0,80,0.0,57,0.54,82,0.12,58,0.0,63,0.0,63,0.0,96,0.0,71,0.0
2014-9-16,76,0.37,90,0.0,83,0.12,59,0.01,77,0.74,58,0.0,64,0.37,67,0.2,86,0.01,65,0.0
2014-9-17,69,0.0,84,0.0,82,0.25,56,0.0,80,0.0,61,0.0,64,0.0,66,0.0,84,0.14,66,0.02
2014-9-18,71,0.0,74,0.0,77,2.31,61,0.0,81,0.0,63,0.0,67,0.0,65,0.0,86,0.0,63,0.01
2014-9-19,73,0.02,75,0.0,79,0.2,63,0.0,77,0.37,67,0.0,60,0.0,65,0.0,90,0.0,68,0.0
2014-9-20,71,0.0,72,0.0,81,0.0,67,0.02,73,0.23,72,0.12,66,0.0,68,0.0,90,0.0,67,0.0
2014-9-21,71,0.0,72,0.0,82,0.0,65,0.04,76,0.0,61,0.0,71,0.15,72,0.0,90,0.0,67,0.0
2014-9-22,69,0.0,72,0.0,83,0.0,57,0.0,76,0.01,59,0.0,63,0.0,65,0.0,91,0.0,66,0.01
2014-9-23,59,0.02,74,0.0,74,0.0,60,0.0,75,0.05,63,0.0,62,0.0,61,0.0,90,0.0,62,0.72
2014-9-24,59,0.19,75,0.0,75,0.0,62,0.0,68,0.0,66,0.0,65,0.0,64,0.04,91,0.0,62,0.8
2014-9-25,66,0.01,76,0.0,74,0.0,66,0.0,71,0.0,68,0.0,61,0.32,62,0.89,92,0.0,65,0.17
2014-9-26,67,0.0,74,0.0,77,0.0,69,0.0,74,0.0,70,0.0,68,0.0,67,0.0,92,0.0,63,0.35
2014-9-27,69,0.0,70,0.0,79,0.0,69,0.0,75,0.0,70,0.0,72,0.0,72,0.0,82,1.64,61,0.0
2014-9-28,68,0.0,72,0.0,81,0.0,71,0.0,80,0.0,69,0.0,74,0.0,73,0.0,79,0.02,60,0.0
2014-9-29,67,0.09,70,0.0,80,0.0,68,0.0,76,3.05,71,0.0,73,0.0,70,0.0,78,0.0,57,0.03
2014-9-30,71,0.0,75,0.0,80,0.0,62,0.0,74,0.0,56,0.0,67,0.0,71,0.0,78,0.0,61,0.0
2014-10-1,70,0.0,73,0.0,83,0.09,63,0.0,76,0.0,63,0.0,63,0.02,68,0.0,79,0.0,59,0.0
2014-10-2,72,0.0,81,0.0,82,0.78,71,0.14,78,0.0,71,0.71,66,0.0,68,0.0,81,0.0,59,0.0
2014-10-3,70,0.03,83,0.0,74,0.32,59,0.28,78,0.61,57,1.05,64,0.0,66,0.06,83,0.0,60,0.0
2014-10-4,55,0.0,81,0.0,68,0.0,45,0.0,68,0.15,43,0.05,61,1.18,60,0.17,84,0.0,63,0.0
2014-10-5,52,0.0,80,0.0,69,0.0,50,0.13,60,0.0,49,0.0,54,0.0,52,0.0,83,0.0,64,0.0
2014-10-6,62,0.0,78,0.0,75,0.69,55,0.02,64,0.0,56,0.01,60,0.0,60,0.0,82,0.0,67,0.0
2014-10-7,67,0.0,79,0.0,78,0.0,54,0.33,72,0.0,59,0.0,67,0.06,67,0.38,81,0.0,62,0.0
2014-10-8,72,0.0,75,0.0,80,0.06,56,0.0,76,0.0,58,0.0,68,0.04,66,0.0,76,0.05,62,0.0
2014-10-9,66,0.0,74,0.0,79,0.0,51,0.02,76,0.0,57,0.0,62,0.0,61,0.0,77,0.0,58,0.0
2014-10-10,72,0.0,72,0.0,83,0.03,52,0.01,76,0.0,52,0.0,58,0.0,57,0.0,79,0.0,58,0.01
2014-10-11,78,0.08,73,0.0,76,0.02,50,0.0,75,0.0,50,0.0,55,0.33,54,0.48,81,0.0,59,0.29
2014-10-12,63,0.02,74,0.0,76,0.35,54,0.3,74,0.0,55,0.01,56,0.0,55,0.0,82,0.0,59,0.0
2014-10-13,66,0.04,74,0.0,72,0.61,67,0.57,76,0.03,65,0.44,59,0.05,61,0.02,78,0.0,60,0.3
2014-10-14,73,0.45,71,0.0,67,0.0,61,0.56,79,1.04,61,1.18,70,0.0,72,0.0,80,0.0,58,0.28
2014-10-15,66,0.24,71,0.0,68,0.0,55,0.18,69,0.04,56,0.07,73,0.69,72,0.66,80,0.0,57,0.34
2014-10-16,61,0.0,69,0.0,72,0.0,56,0.0,66,0.0,56,0.0,66,1.11,66,0.24,80,0.0,61,0.0
2014-10-17,59,0.0,69,0.0,73,0.0,59,0.0,66,0.0,56,0.01,65,0.0,65,0.0,80,0.0,58,0.13
2014-10-18,65,0.0,70,0.0,75,0.5,50,0.09,69,0.0,46,0.02,63,0.0,63,0.0,79,0.0,62,0.59
2014-10-19,57,0.0,70,0.0,72,0.0,50,0.0,67,0.0,47,0.0,50,0.0,51,0.0,82,0.08,64,0.0
2014-10-20,59,0.0,71,0.0,71,0.0,57,0.01,69,0.0,58,0.0,51,0.0,51,0.0,78,0.0,58,0.46
2014-10-21,61,0.0,71,0.0,69,0.0,51,0.02,71,0.0,52,0.0,61,0.11,61,0.0,80,0.0,57,0.04
2014-10-22,56,0.0,72,0.0,72,0.0,48,0.0,63,0.0,50,0.0,54,1.51,55,0.44,80,0.0,57,1.26
2014-10-23,55,0.0,73,0.0,69,0.0,49,0.0,61,0.0,52,0.0,52,0.61,54,0.05,81,0.0,53,0.37
2014-10-24,54,0.0,74,0.0,68,0.0,53,0.0,61,0.0,61,0.0,57,0.0,62,0.0,82,0.0,53,0.16
2014-10-25,57,0.0,71,0.0,70,0.0,63,0.0,62,0.0,64,0.0,59,0.01,58,0.0,83,0.0,55,0.24
2014-10-26,66,0.0,70,0.0,71,0.0,55,0.0,65,0.0,55,0.0,58,0.0,59,0.0,80,0.0,51,0.06
2014-10-27,62,0.0,70,0.0,72,0.0,66,0.0,71,0.0,67,0.02,56,0.0,57,0.0,80,0.0,52,0.03
2014-10-28,68,0.0,69,0.0,73,0.0,58,0.31,70,0.0,57,0.03,63,0.0,63,0.0,77,0.0,54,0.5
2014-10-29,69,0.0,72,0.0,73,0.0,47,0.0,72,0.0,45,0.0,62,0.0,60,0.03,78,0.0,58,0.02
2014-10-30,57,0.0,71,0.0,67,0.0,44,0.0,70,0.0,45,0.0,53,0.0,53,0.0,79,0.0,56,1.0
2014-10-31,50,0.49,66,0.25,67,0.0,40,0.2,63,0.0,42,0.04,50,0.05,47,0.0,81,0.0,51,0.67
2014-11-1,47,0.28,61,0.18,55,0.0,36,0.0,50,0.0,39,0.0,45,0.35,49,0.92,76,0.0,49,0.0
2014-11-2,44,0.0,61,0.0,57,0.0,37,0.0,50,0.0,41,0.0,45,0.0,46,0.0,67,0.0,51,0.07
2014-11-3,45,0.0,65,0.0,67,0.0,54,0.0,52,0.0,55,0.0,50,0.0,48,0.0,64,0.0,55,0.43
2014-11-4,53,0.0,64,0.0,72,0.0,51,0.3,61,0.0,53,0.02,61,0.0,60,0.0,67,0.0,55,0.16
2014-11-5,60,0.0,69,0.0,69,1.12,47,0.0,67,0.0,51,0.0,60,0.0,61,0.01,73,0.0,55,0.19
2014-11-6,60,0.04,76,0.0,62,0.17,43,0.09,69,0.0,46,0.0,53,0.37,53,0.52,73,0.0,57,0.16
2014-11-7,50,0.0,75,0.0,57,0.0,40,0.0,55,0.0,41,0.0,47,0.0,46,0.0,72,0.0,52,0.0
2014-11-8,45,0.0,74,0.0,63,0.0,42,0.0,56,0.0,44,0.0,42,0.0,42,0.0,74,0.0,47,0.0
2014-11-9,51,0.0,68,0.0,60,0.0,40,0.0,62,0.0,45,0.0,52,0.0,50,0.0,74,0.0,51,0.2
2014-11-10,51,0.0,66,0.0,63,0.0,50,0.0,59,0.0,55,0.0,53,0.0,50,0.0,72,0.0,47,0.0
2014-11-11,57,0.0,66,0.0,60,0.01,48,0.06,66,0.0,47,0.23,57,0.0,57,0.0,71,0.0,40,0.0
2014-11-12,59,0.0,64,0.0,51,0.0,31,0.0,61,0.0,30,0.0,56,0.0,58,0.0,70,0.0,38,0.0
2014-11-13,53,0.0,63,0.0,41,0.2,24,0.0,64,0.0,29,0.0,42,0.2,41,0.16,71,0.0,39,0.0
2014-11-14,37,0.01,67,0.0,41,0.0,25,0.0,53,0.0,27,0.0,39,0.06,39,0.0,67,0.0,37,0.0
2014-11-15,35,0.0,65,0.0,48,0.3,26,0.0,50,0.0,27,0.0,38,0.0,38,0.0,67,0.0,38,0.0
2014-11-16,41,0.0,65,0.0,50,0.65,32,0.22,62,0.0,29,0.0,40,0.03,39,0.09,62,0.0,39,0.0
2014-11-17,47,0.63,65,0.0,44,0.0,21,0.0,67,0.95,19,0.0,46,1.54,46,1.05,59,0.0,40,0.0
2014-11-18,30,0.0,65,0.0,44,0.0,14,0.0,43,0.0,17,0.0,35,0.0,34,0.0,61,0.0,38,0.0
2014-11-19,29,0.0,64,0.0,50,0.0,26,0.0,40,0.0,26,0.0,29,0.0,28,0.0,62,0.0,44,0.0
2014-11-20,47,0.0,62,0.0,61,0.04,24,0.0,45,0.0,24,0.0,38,0.0,41,0.0,61,0.0,47,0.14
2014-11-21,44,0.0,64,0.0,64,0.57,23,0.0,51,0.0,25,0.0,33,0.0,32,0.0,63,0.0,50,0.6
2014-11-22,39,0.0,63,0.0,63,0.11,43,0.02,62,0.0,44,0.05,36,0.0,35,0.0,59,0.0,47,0.02
2014-11-23,54,1.72,69,0.0,71,0.23,50,1.91,73,1.11,52,0.62,50,0.0,48,0.0,61,0.0,49,0.47
2014-11-24,67,0.0,67,0.0,56,0.0,46,0.18,78,0.0,39,0.35,61,0.7,64,0.37,57,0.0,47,0.05
2014-11-25,58,0.22,66,0.0,54,0.0,31,0.0,66,1.69,26,0.0,60,0.0,58,0.0,58,0.0,53,0.72
2014-11-26,46,0.89,69,0.0,58,0.0,30,0.0,52,0.21,27,0.0,43,1.24,42,0.95,59,0.0,57,0.01
2014-11-27,43,0.0,74,0.0,55,0.0,28,0.0,51,0.0,25,0.0,36,0.02,36,0.0,67,0.0,56,0.13
2014-11-28,36,0.0,67,0.0,55,0.0,27,0.0,44,0.0,28,0.0,33,0.0,34,0.0,68,0.0,47,1.35
2014-11-29,44,0.0,63,0.0,69,0.0,44,0.0,51,0.0,44,0.0,36,0.0,36,0.0,66,0.0,32,0.14
2014-11-30,54,0.0,63,0.3,71,0.0,52,0.02,58,0.0,43,0.0,50,0.0,51,0.0,67,0.0,30,0.0
2014-12-1,57,0.0,63,0.0,57,0.03,33,0.02,63,0.0,25,0.0,54,0.09,54,0.05,62,0.0,33,0.0
2014-12-2,49,0.0,62,1.21,50,0.0,30,0.01,66,0.0,28,0.0,39,0.08,41,0.2,62,0.03,34,0.0
2014-12-3,53,0.0,63,0.31,59,0.0,36,0.01,66,0.0,33,0.0,44,0.06,44,0.11,68,0.01,41,0.0
2014-12-4,56,0.0,64,0.0,63,0.0,32,0.06,65,0.0,31,0.0,41,0.0,39,0.0,64,0.61,43,0.03
2014-12-5,47,0.04,63,0.0,72,0.07,37,0.98,63,0.0,38,0.0,39,0.51,41,0.07,65,0.0,50,0.12
2014-12-6,47,0.12,63,0.0,65,0.0,35,0.26,70,0.0,39,0.0,45,1.22,46,1.02,64,0.0,50,0.29
2014-12-7,48,0.0,65,0.0,57,0.0,33,0.0,59,0.01,35,0.0,36,0.04,40,0.0,64,0.0,51,0.0
2014-12-8,40,0.14,67,0.0,57,0.0,36,0.06,53,0.0,37,0.1,31,0.0,32,0.0,66,0.0,53,0.36
2014-12-9,46,0.0,65,0.0,57,0.0,36,0.01,50,0.0,37,0.02,39,2.54,41,0.66,66,0.0,56,0.39
2014-12-10,43,0.0,63,0.0,56,0.0,33,0.0,48,0.0,34,0.0,36,0.08,40,0.0,66,0.0,58,0.51
2014-12-11,37,0.0,64,0.01,64,0.02,31,0.0,47,0.0,30,0.0,35,0.01,36,0.04,66,0.0,53,0.27
2014-12-12,41,0.0,59,1.6,66,0.0,29,0.0,50,0.0,32,0.0,35,0.0,38,0.0,68,0.0,49,0.0
2014-12-13,46,0.0,57,0.0,64,0.0,40,0.0,50,0.0,43,0.0,39,0.0,39,0.0,59,0.08,45,0.0
2014-12-14,46,0.0,57,0.0,67,0.0,45,0.0,51,0.0,50,0.0,42,0.0,42,0.0,55,0.0,45,0.0
2014-12-15,43,0.0,56,0.0,70,0.0,43,0.01,52,0.0,46,0.12,43,0.0,42,0.0,55,0.0,49,0.0
2014-12-16,48,0.09,57,0.41,57,0.0,39,0.19,55,0.0,40,0.02,44,0.2,43,0.12,57,0.0,49,0.0
2014-12-17,46,0.0,58,0.15,54,0.0,27,0.0,53,0.0,29,0.0,48,0.02,46,0.0,56,0.07,46,0.11
2014-12-18,43,0.0,55,0.0,64,0.8,25,0.0,52,0.0,28,0.0,40,0.0,38,0.0,56,0.0,47,0.51
2014-12-19,43,0.0,58,0.0,56,3.06,24,0.0,56,0.0,32,0.0,35,0.0,38,0.0,55,0.0,49,0.12
2014-12-20,44,0.03,57,0.0,52,0.0,29,0.0,60,0.0,34,0.0,32,0.0,34,0.0,56,0.0,50,0.77
2014-12-21,47,0.0,59,0.0,55,0.0,28,0.0,57,0.16,36,0.0,34,0.0,35,0.0,56,0.0,53,0.0
2014-12-22,42,0.26,63,0.0,64,0.0,37,0.04,63,2.59,38,0.28,40,0.04,36,0.02,57,0.0,47,0.0
2014-12-23,42,0.29,67,0.0,54,0.69,50,0.17,68,0.74,46,0.12,45,0.16,48,0.11,58,0.0,48,0.81
2014-12-24,53,0.91,64,0.0,46,0.0,40,0.52,72,0.22,41,0.12,51,0.8,56,0.82,55,0.0,42,0.21
2014-12-25,45,0.0,58,0.0,50,0.0,36,0.01,53,0.0,40,0.0,53,0.09,52,0.03,55,0.0,42,0.0
2014-12-26,43,0.0,53,0.0,61,0.04,41,0.0,53,0.0,45,0.0,45,0.0,42,0.0,48,0.0,39,0.0
2014-12-27,48,0.0,51,0.0,60,0.22,40,0.2,62,0.0,41,0.0,50,0.0,45,0.0,48,0.0,45,0.13
2014-12-28,55,0.04,53,0.0,44,0.67,28,0.0,68,0.0,31,0.0,49,0.1,48,0.02,48,0.0,41,0.16
2014-12-29,51,0.59,52,0.0,44,0.0,29,0.0,69,0.02,30,0.0,39,0.0,43,0.0,49,0.0,38,0.0
2014-12-30,39,0.06,52,0.19,46,0.0,23,0.0,64,0.0,19,0.0,31,0.0,33,0.0,50,0.0,33,0.0
2014-12-31,37,0.0,49,0.0,42,0.0,16,0.0,53,0.0,13,0.0,30,0.0,29,0.0,43,0.11,33,0.0
2015-1-1,40,0.0,48,0.0,44,0.15,26,0.0,55,0.0,25,0.0,33,0.0,35,0.0,41,0.0,34,0.0
2015-1-2,47,0.12,50,0.0,51,0.63,32,0.0,53,0.0,28,0.0,39,0.0,37,0.0,43,0.0,37,0.06
2015-1-3,50,0.25,52,0.0,47,0.63,43,0.79,71,0.0,34,0.55,38,0.71,36,0.72,44,0.0,38,0.0
2015-1-4,56,0.26,56,0.0,46,0.0,28,0.01,72,0.27,21,0.1,49,0.3,50,0.37,50,0.0,45,0.4
2015-1-5,45,0.0,66,0.0,43,0.0,9,0.11,56,0.0,5,0.11,35,0.0,37,0.0,57,0.0,52,0.32
2015-1-6,41,0.0,71,0.0,50,0.0,14,0.08,56,0.0,9,0.0,21,0.05,20,0.12,62,0.0,49,0.0
2015-1-7,29,0.0,69,0.0,51,0.0,3,0.0,52,0.0,2,0.0,16,0.0,19,0.0,64,0.0,44,0.0
2015-1-8,18,0.0,63,0.0,35,0.01,7,0.0,34,0.0,7,0.05,15,0.0,15,0.0,63,0.0,41,0.0
2015-1-9,34,0.0,64,0.0,39,0.06,11,0.0,45,0.0,10,0.0,26,0.07,29,0.01,63,0.0,44,0.01
2015-1-10,30,0.0,58,0.48,39,0.08,11,0.0,47,0.0,13,0.0,20,0.0,21,0.0,60,0.0,45,0.23
2015-1-11,31,0.08,60,0.5,44,0.66,28,0.43,56,0.07,30,0.12,28,0.0,28,0.0,63,0.01,47,0.06
2015-1-12,41,0.98,60,0.0,46,0.0,25,0.19,62,1.07,25,0.03,37,0.36,36,0.59,62,0.02,46,0.0
2015-1-13,41,0.04,61,0.0,45,0.05,16,0.0,58,0.0,18,0.0,27,0.0,30,0.0,57,0.11,43,0.0
2015-1-14,35,0.0,60,0.0,42,0.0,13,0.0,50,0.0,13,0.0,24,0.0,26,0.0,57,0.0,38,0.0
2015-1-15,34,0.0,64,0.0,47,0.0,25,0.0,45,0.19,27,0.0,30,0.0,33,0.0,60,0.0,40,0.38
2015-1-16,43,0.0,64,0.0,47,0.0,32,0.0,49,0.0,29,0.0,32,0.0,34,0.0,62,0.0,48,0.0
2015-1-17,41,0.0,64,0.0,53,0.0,39,0.0,51,0.0,37,0.0,25,0.0,26,0.0,60,0.0,47,1.03
2015-1-18,49,0.02,64,0.0,57,0.0,36,0.01,56,0.0,37,0.0,37,2.1,34,1.84,62,0.0,51,0.84
2015-1-19,49,0.0,61,0.0,53,0.0,35,0.0,51,0.0,35,0.0,39,0.0,38,0.0,63,0.0,47,0.02
